     1     1     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     2     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     2     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     3     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     3     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     3     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     4     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     4     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     4     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     4     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     5     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     5     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     5     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     5     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     5     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     6     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     6     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     6     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     6     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     6     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     6     6  0.00000000E+00  0.00000000E+00  0.00000000E+00
     1     7     1  0.11098048E-17  0.10288644E-17  0.10786696E+01
     1     7     2  0.19539619E-18  0.18494404E-18  0.10565152E+01
     1     7     3  0.18020284E-23  0.17536035E-23  0.10276146E+01
     1     7     4  0.00000000E+00  0.00000000E+00  0.10086484E+01
     1     7     5  0.65081648E-18  0.67778888E-18  0.96020531E+00
     1     7     6  0.42427703E-17  0.47769655E-17  0.88817269E+00
     1     7     7  0.17412507E-17  0.17573211E-17  0.99085519E+00
     1     8     1  0.42672475E-17  0.39852308E-17  0.10707654E+01
     1     8     2  0.76184752E-18  0.70943718E-18  0.10738759E+01
     1     8     3  0.68945248E-23  0.65815545E-23  0.10475526E+01
     1     8     4  0.65074561E-18  0.65171579E-18  0.99851134E+00
     1     8     5  0.81542203E-17  0.87144616E-17  0.93571130E+00
     1     8     6  0.22933149E-16  0.23060399E-16  0.99448189E+00
     1     8     7  0.35268622E-16  0.35416596E-16  0.99582191E+00
     1     8     8  0.36431477E-18  0.36616185E-18  0.99495557E+00
     1     9     1  0.16635106E-16  0.15257428E-16  0.10902955E+01
     1     9     2  0.28721767E-17  0.26968850E-17  0.10649978E+01
     1     9     3  0.48506324E-18  0.45801123E-18  0.10590641E+01
     1     9     4  0.75305608E-17  0.74802952E-17  0.10067197E+01
     1     9     5  0.23658424E-16  0.23266921E-16  0.10168266E+01
     1     9     6  0.70816187E-16  0.70649716E-16  0.10023563E+01
     1     9     7  0.17567259E-16  0.17621379E-16  0.99692876E+00
