     1     1   .00000000E+00
     1     2   .00000000E+00
     1     3   .00000000E+00
     1     4   .00000000E+00
     1     5   .00000000E+00
     1     6   .38591894E-18
     1     7   .14814886E-17
     1     8   .56783988E-17
     1     9   .21719143E-16
     1    10   .82633645E-16
     1    11   .31147128E-15
     1    12   .11583182E-14
     1    13   .42318887E-14
     1    14   .15127255E-13
     1    15   .52732826E-13
     1    16   .17898019E-12
     1    17   .59211596E-12
     1    18   .19176470E-11
     1    19   .61216511E-11
     1    20   .19400738E-10
     1    21   .60839782E-10
     1    22   .14484180E-09
     1    23   .39974870E-09
     1    24   .11888444E-08
     1    25   .35312056E-08
     1    26   .10471525E-07
     1    27   .30989064E-07
     1    28   .91480619E-07
     2     1   .00000000E+00
     2     2   .00000000E+00
     2     3   .00000000E+00
     2     4   .00000000E+00
     2     5   .00000000E+00
     2     6   .16929760E-17
     2     7   .63775502E-17
     2     8   .23974904E-16
     2     9   .90348495E-16
     2    10   .34016078E-15
     2    11   .12725841E-14
     2    12   .47063396E-14
     2    13   .17120421E-13
     2    14   .60981349E-13
     2    15   .21193227E-12
     2    16   .71740302E-12
     2    17   .23677619E-11
     2    18   .76522762E-11
     2    19   .24383683E-10
     2    20   .76514546E-10
     2    21   .18191877E-09
     2    22   .50119983E-09
     2    23   .14884056E-08
     2    24   .44158669E-08
     2    25   .13082851E-07
     2    26   .38688560E-07
     2    27   .11414326E-06
     2    28   .33580204E-06
     3     1   .00000000E+00
     3     2   .00000000E+00
     3     3   .00000000E+00
     3     4   .00000000E+00
     3     5   .00000000E+00
     3     6   .76682186E-17
     3     7   .28792634E-16
     3     8   .10516007E-15
     3     9   .38527060E-15
     3    10   .14208309E-14
     3    11   .52415026E-14
     3    12   .19204645E-13
     3    13   .69414673E-13
     3    14   .24605872E-12
     3    15   .85180156E-12
     3    16   .28737669E-11
     3    17   .94569040E-11
     3    18   .30483943E-10
     3    19   .96108323E-10
     3    20   .22852202E-09
     3    21   .62831095E-09
     3    22   .18618808E-08
     3    23   .55138882E-08
     3    24   .16312196E-07
     3    25   .48182532E-07
     3    26   .14202258E-06
     3    27   .41751564E-06
     3    28   .12234089E-05
     4     1   .00000000E+00
     4     2   .00000000E+00
     4     3   .00000000E+00
     4     4   .00000000E+00
     4     5   .00000000E+00
     4     6   .32952040E-16
     4     7   .13607155E-15
     4     8   .49165622E-15
     4     9   .17286079E-14
     4    10   .61287742E-14
     4    11   .21968696E-13
     4    12   .79022872E-13
     4    13   .28239708E-12
     4    14   .99351884E-12
     4    15   .34204339E-11
     4    16   .11488926E-10
     4    17   .37666101E-10
     4    18   .12000873E-09
     4    19   .28642272E-09
     4    20   .78687562E-09
     4    21   .23256042E-08
     4    22   .68684474E-08
     4    23   .20273221E-07
     4    24   .59773198E-07
     4    25   .17593095E-06
     4    26   .51660040E-06
     4    27   .15123553E-05
     4    28   .44108428E-05
     5     1   .00000000E+00
     5     2   .00000000E+00
     5     3   .00000000E+00
     5     4   .00000000E+00
     5     5   .00000000E+00
     5     6   .99181982E-16
     5     7   .61036237E-15
     5     8   .24424483E-14
     5     9   .84460182E-14
     5    10   .28344739E-13
     5    11   .96264429E-13
     5    12   .33324433E-12
     5    13   .11634559E-11
     5    14   .40357732E-11
     5    15   .13766990E-10
     5    16   .45937536E-10
     5    17   .14982181E-09
     5    18   .41598795E-09
     5    19   .11931840E-08
     5    20   .36478702E-08
     5    21   .11101628E-07
     5    22   .33836417E-07
     5    23   .10409517E-06
     5    24   .31875238E-06
