     1     1  0.00000000E+00
     1     2  0.00000000E+00
     1     3  0.00000000E+00
     1     4  0.00000000E+00
     1     5  0.00000000E+00
     1     6  0.38591894E-18
     1     7  0.14814886E-17
     1     8  0.56783989E-17
     1     9  0.21719142E-16
     1    10  0.82633643E-16
     1    11  0.31147127E-15
     1    12  0.11583182E-14
     1    13  0.42318888E-14
     1    14  0.15127255E-13
     1    15  0.52732826E-13
     1    16  0.17898019E-12
     1    17  0.59211598E-12
     1    18  0.19176470E-11
     2     1  0.00000000E+00
     2     2  0.00000000E+00
     2     3  0.00000000E+00
     2     4  0.00000000E+00
     2     5  0.00000000E+00
     2     6  0.16929760E-17
     2     7  0.63775501E-17
     2     8  0.23974904E-16
     2     9  0.90348498E-16
     2    10  0.34016078E-15
     2    11  0.12725841E-14
     2    12  0.47063395E-14
     2    13  0.17120421E-13
     2    14  0.60981351E-13
     2    15  0.21193226E-12
     2    16  0.71740303E-12
     2    17  0.23677618E-11
     2    18  0.76522764E-11
     3     1  0.00000000E+00
     3     2  0.00000000E+00
     3     3  0.00000000E+00
     3     4  0.00000000E+00
     3     5  0.00000000E+00
     3     6  0.76682182E-17
     3     7  0.28792635E-16
     3     8  0.10516007E-15
     3     9  0.38527061E-15
     3    10  0.14208309E-14
     3    11  0.52415026E-14
     3    12  0.19204644E-13
     3    13  0.69414675E-13
     3    14  0.24605871E-12
     3    15  0.85180154E-12
     3    16  0.28737670E-11
     3    17  0.94569040E-11
     3    18  0.30483942E-10
     4     1  0.00000000E+00
     4     2  0.00000000E+00
     4     3  0.00000000E+00
     4     4  0.00000000E+00
     4     5  0.00000000E+00
     4     6  0.32952040E-16
     4     7  0.13607155E-15
     4     8  0.49165620E-15
     4     9  0.17286079E-14
     4    10  0.61287742E-14
     4    11  0.21968696E-13
     4    12  0.79022875E-13
     4    13  0.28239707E-12
     4    14  0.99351885E-12
     4    15  0.34204339E-11
     4    16  0.11488926E-10
     4    17  0.37666099E-10
     4    18  0.12000873E-09
     5     1  0.00000000E+00
     5     2  0.00000000E+00
     5     3  0.00000000E+00
     5     4  0.00000000E+00
     5     5  0.00000000E+00
     5     6  0.99181980E-16
     5     7  0.61036236E-15
     5     8  0.24424483E-14
     5     9  0.84460179E-14
     5    10  0.28344740E-13
     5    11  0.96264427E-13
     5    12  0.33324434E-12
     5    13  0.11634559E-11
     5    14  0.40357730E-11
     5    15  0.13766990E-10
     5    16  0.45937535E-10
     5    17  0.14982181E-09
     5    18  0.41598794E-09
     6     1  0.12349406E-16
     6     2  0.27087616E-16
     6     3  0.61345746E-16
     6     4  0.13180816E-15
     6     5  0.19836396E-15
     6     6  0.16208882E-15
     6     7  0.19667535E-14
     6     8  0.11785276E-13
     6     9  0.46049129E-13
     6    10  0.15490841E-12
     6    11  0.50185604E-12
     6    12  0.16439968E-11
     6    13  0.54843608E-11
     6    14  0.18370997E-10
     6    15  0.60945929E-10
     6    16  0.19850846E-09
     6    17  0.63335454E-09
     6    18  0.19871449E-08
     7     1  0.94815273E-16
     7     2  0.20408160E-15
     7     3  0.46068216E-15
     7     4  0.10885724E-14
     7     5  0.24414494E-14
     7     6  0.39335071E-14
     7     7  0.36743552E-14
     7     8  0.38966914E-13
     7     9  0.21906060E-12
     7    10  0.86123296E-12
     7    11  0.29851907E-11
     7    12  0.99664972E-11
     7    13  0.33051319E-10
     7    14  0.10877050E-09
     7    15  0.35103362E-09
     7    16  0.10969738E-08
     7    17  0.33113663E-08
     7    18  0.97799715E-08
     8     1  0.72683505E-15
     8     2  0.15343939E-14
     8     3  0.33651221E-14
     8     4  0.78665000E-14
     8     5  0.19539586E-13
     8     6  0.47141107E-13
     8     7  0.77933828E-13
     8     8  0.72390214E-13
     8     9  0.64147906E-12
     8    10  0.34427574E-11
     8    11  0.14002043E-10
     8    12  0.51768249E-10
     8    13  0.18399585E-09
     8    14  0.63623440E-09
     8    15  0.21118571E-08
     8    16  0.65875487E-08
     8    17  0.19163874E-07
     8    18  0.53111361E-07
     9     1  0.55601004E-14
     9     2  0.11564607E-13
     9     3  0.24657319E-13
     9     4  0.55315453E-13
     9     5  0.13513629E-12
     9     6  0.36839303E-12
     9     7  0.87624238E-12
     9     8  0.12829581E-11
     9     9  0.11228672E-11
     9    10  0.96091945E-11
     9    11  0.51296710E-10
     9    12  0.21228075E-09
     9    13  0.81746870E-09
     9    14  0.30290856E-08
     9    15  0.10586324E-07
     9    16  0.34054214E-07
     9    17  0.99731892E-07
     9    18  0.27002656E-06
    10     1  0.42308425E-13
    10     2  0.87081160E-13
    10     3  0.18186636E-12
    10     4  0.39224155E-12
    10     5  0.90703167E-12
    10     6  0.24785345E-11
    10     7  0.68898637E-11
    10     8  0.13771029E-10
    10     9  0.19218389E-10
    10    10  0.16641511E-10
    10    11  0.14041089E-09
    10    12  0.75138201E-09
    10    13  0.32391958E-08
    10    14  0.13046621E-07
    10    15  0.47958935E-07
    10    16  0.16886722E-06
    10    17  0.55868242E-06
    10    18  0.17395463E-05
    11     1  0.31894661E-12
    11     2  0.65156306E-12
    11     3  0.13418247E-11
    11     4  0.28119930E-11
    11     5  0.61609233E-11
    11     6  0.16059393E-10
    11     7  0.47763050E-10
    11     8  0.11201635E-09
    11     9  0.20518684E-09
    11    10  0.28082178E-09
    11    11  0.23858124E-09
    11    12  0.19830679E-08
    11    13  0.10904157E-07
    11    14  0.49387459E-07
    11    15  0.19510961E-06
    11    16  0.67141241E-06
    11    17  0.21373630E-05
    11    18  0.65980407E-05
    12     1  0.23722359E-11
    12     2  0.48192917E-11
    12     3  0.98327778E-11
    12     4  0.20229854E-10
    12     5  0.42655275E-10
    12     6  0.10521580E-09
    12     7  0.31892791E-09
    12     8  0.82829199E-09
    12     9  0.16982460E-08
    12    10  0.30055280E-08
    12    11  0.39661359E-08
    12    12  0.32789880E-08
    12    13  0.27100358E-07
    12    14  0.15696828E-06
    12    15  0.68861374E-06
    12    16  0.23944356E-05
    12    17  0.76734595E-05
    12    18  0.23586534E-04
    13     1  0.17333817E-10
    13     2  0.35062623E-10
    13     3  0.71080627E-10
    13     4  0.14458731E-09
    13     5  0.29784469E-09
    13     6  0.70199818E-09
    13     7  0.21152844E-08
    13     8  0.58878671E-08
    13     9  0.13079499E-07
    13    10  0.25913566E-07
    13    11  0.43616627E-07
    13    12  0.54200719E-07
    13    13  0.42711118E-07
    13    14  0.35532190E-06
    13    15  0.20684499E-05
    13    16  0.79678694E-05
    13    17  0.26174190E-04
    13    18  0.80620594E-04
    14     1  0.12392247E-09
    14     2  0.24977961E-09
    14     3  0.50392823E-09
