     1     1     1  0.00000000E+00
     1     2     1  0.00000000E+00
     1     2     2  0.00000000E+00
     1     3     1  0.00000000E+00
     1     3     2  0.00000000E+00
     1     3     3  0.00000000E+00
     1     4     1  0.00000000E+00
     1     4     2  0.00000000E+00
     1     4     3  0.00000000E+00
     1     4     4  0.00000000E+00
     1     5     1  0.00000000E+00
     1     5     2  0.00000000E+00
     1     5     3  0.00000000E+00
     1     5     4  0.00000000E+00
     1     5     5  0.00000000E+00
     1     6     1  0.27408358E-18
     1     6     2  0.50628472E-19
     1     6     3  0.49045282E-24
     1     6     4  0.00000000E+00
     1     6     5  0.00000000E+00
     1     6     6  0.00000000E+00
     1     7     1  0.13264618E-17
     1     7     2  0.23899231E-18
     1     7     3  0.23338813E-23
     1     7     4  0.00000000E+00
     1     7     5  0.12589012E-17
     1     7     6  0.50287502E-17
     1     7     7  0.19778163E-17
     1     8     1  0.50528886E-17
     1     8     2  0.92342680E-18
     1     8     3  0.88436088E-23
     1     8     4  0.12468800E-17
     1     8     5  0.96159473E-17
     1     8     6  0.27124520E-16
     1     8     7  0.41349194E-16
     1     8     8  0.59372227E-18
     1     9     1  0.19678554E-16
     1     9     2  0.34774313E-17
     1     9     3  0.10113465E-17
     1     9     4  0.90572894E-17
     1     9     5  0.28004891E-16
     1     9     6  0.86679059E-16
     1     9     7  0.19158856E-16
     1     9     8  0.68758742E-18
     1     9     9  0.00000000E+00
     1    10     1  0.73477461E-16
     1    10     2  0.14091377E-16
     1    10     3  0.10480744E-16
     1    10     4  0.36331586E-16
     1    10     5  0.83627331E-16
     1    10     6  0.26355515E-16
     1    10     7  0.15526077E-19
     1    10     8  0.26209054E-17
     1    10     9  0.00000000E+00
     1    10    10  0.00000000E+00
     1    11     1  0.27366565E-15
     1    11     2  0.61388620E-16
     1    11     3  0.48651375E-16
     1    11     4  0.12198324E-15
     1    11     5  0.57607564E-16
     1    11     6  0.35301119E-18
     1    11     7  0.87158303E-24
     1    11     8  0.46720862E-16
     1    11     9  0.00000000E+00
     1    11    10  0.00000000E+00
     1    11    11  0.00000000E+00
     1    12     1  0.10105469E-14
     1    12     2  0.23332838E-15
     1    12     3  0.17131071E-15
     1    12     4  0.23297207E-15
     1    12     5  0.27943528E-16
     1    12     6  0.74906512E-20
     1    12     7  0.45628507E-22
     1    12     8  0.64553270E-15
     1    12     9  0.24478983E-14
     1    12    10  0.55942266E-18
     1    12    11  0.00000000E+00
     1    12    12  0.00000000E+00
     1    13     1  0.29904485E-14
     1    13     2  0.70379983E-15
     1    13     3  0.47067720E-15
     1    13     4  0.70113327E-15
     1    13     5  0.33838765E-15
     1    13     6  0.64632432E-16
     1    13     7  0.58328939E-16
     1    13     8  0.16145170E-14
     1    13     9  0.66924492E-14
     1    13    10  0.37973643E-14
     1    13    11  0.62231610E-17
     1    13    12  0.46217854E-25
     1    13    13  0.00000000E+00
     1    14     1  0.10313405E-13
     1    14     2  0.23853602E-14
     1    14     3  0.14831172E-14
     1    14     4  0.27792515E-14
     1    14     5  0.34005552E-14
     1    14     6  0.31701049E-14
     1    14     7  0.24472311E-14
     1    14     8  0.53785305E-14
     1    14     9  0.89436354E-14
     1    14    10  0.12129786E-14
     1    14    11  0.17773863E-22
     1    14    12  0.71294077E-23
     1    14    13  0.73820191E-23
     1    14    14  0.74140556E-25
     1    15     1  0.43790489E-13
     1    15     2  0.10182317E-13
     1    15     3  0.48006020E-14
     1    15     4  0.87503476E-14
     1    15     5  0.11219540E-13
     1    15     6  0.11263455E-13
     1    15     7  0.95825803E-14
     1    15     8  0.92793171E-14
     1    15     9  0.10981300E-12
     1    15    10  0.26576819E-14
     1    15    11  0.54298508E-16
     1    15    12  0.12549088E-19
     1    15    13  0.33546617E-20
     1    15    14  0.70103123E-18
     1    15    15  0.43545848E-23
     1    16     1  0.15022766E-12
     1    16     2  0.34574479E-13
     1    16     3  0.20507147E-13
     1    16     4  0.37761606E-13
     1    16     5  0.49887910E-13
     1    16     6  0.25949674E-13
     1    16     7  0.21376345E-13
     1    16     8  0.10803592E-12
     1    16     9  0.41928521E-12
     1    16    10  0.70080346E-12
     1    16    11  0.12957826E-12
     1    16    12  0.92831237E-14
     1    16    13  0.17502865E-14
     1    16    14  0.72732436E-13
     1    16    15  0.74937845E-13
     1    16    16  0.72521453E-14
     1    17     1  0.10153316E-11
     1    17     2  0.23997555E-12
