     1     1     1   .00000000E+00   .00000000E+00   .00000000E+00
     1     2     1   .00000000E+00   .00000000E+00   .00000000E+00
     1     2     2   .00000000E+00   .00000000E+00   .00000000E+00
     1     3     1   .00000000E+00   .00000000E+00   .00000000E+00
     1     3     2   .00000000E+00   .00000000E+00   .00000000E+00
     1     3     3   .00000000E+00   .00000000E+00   .00000000E+00
     1     4     1   .00000000E+00   .00000000E+00   .00000000E+00
     1     4     2   .00000000E+00   .00000000E+00   .00000000E+00
     1     4     3   .00000000E+00   .00000000E+00   .00000000E+00
     1     4     4   .00000000E+00   .00000000E+00   .00000000E+00
     1     5     1   .00000000E+00   .00000000E+00   .00000000E+00
     1     5     2   .00000000E+00   .00000000E+00   .00000000E+00
     1     5     3   .00000000E+00   .00000000E+00   .00000000E+00
     1     5     4   .00000000E+00   .00000000E+00   .00000000E+00
     1     5     5   .00000000E+00   .00000000E+00   .00000000E+00
     1     6     1   .27408357E-18   .35813331E-19   .76531159E+01
     1     6     2   .50628472E-19   .66370427E-20   .76281673E+01
     1     6     3   .49045284E-24   .67733700E-25   .72408984E+01
     1     6     4   .00000000E+00   .00000000E+00   .69008103E+01
     1     6     5   .00000000E+00   .00000000E+00   .58771846E+01
     1     6     6   .00000000E+00   .00000000E+00   .35775707E+01
     1     7     1   .13264618E-17   .12317460E-17   .10768956E+01
     1     7     2   .23899231E-18   .22670979E-18   .10541772E+01
     1     7     3   .23338812E-23   .22767052E-23   .10251135E+01
     1     7     4   .00000000E+00   .00000000E+00   .10056203E+01
     1     7     5   .12589012E-17   .13460093E-17   .93528418E+00
     1     7     6   .50287501E-17   .55615159E-17   .90420494E+00
     1     7     7   .19778163E-17   .19902833E-17   .99373604E+00
     1     8     1   .50528885E-17   .47201021E-17   .10705041E+01
     1     8     2   .92342684E-18   .86018343E-18   .10735232E+01
     1     8     3   .88436085E-23   .84450599E-23   .10471931E+01
     1     8     4   .12468800E-17   .12646881E-17   .98591898E+00
     1     8     5   .96159474E-17   .10140464E-16   .94827486E+00
     1     8     6   .27124520E-16   .27219133E-16   .99652403E+00
     1     8     7   .41349193E-16   .41521618E-16   .99584735E+00
     1     8     8   .59372228E-18   .59669473E-18   .99501847E+00
     1     9     1   .19678554E-16   .18052720E-16   .10900603E+01
     1     9     2   .34774314E-17   .32664020E-17   .10646061E+01
     1     9     3   .10113465E-17   .96113173E-18   .10522455E+01
     1     9     4   .90572891E-17   .89370647E-17   .10134523E+01
     1     9     5   .28004890E-16   .27528144E-16   .10173185E+01
     1     9     6   .86679058E-16   .86483767E-16   .10022581E+01
     1     9     7   .19158857E-16   .19217108E-16   .99696877E+00
     1     9     8   .68758742E-18   .69030713E-18   .99606015E+00
     1     9     9   .00000000E+00   .00000000E+00   .99495094E+00
     1    10     1   .73477459E-16   .68698940E-16   .10695574E+01
     1    10     2   .14091378E-16   .13043537E-16   .10803341E+01
     1    10     3   .10480744E-16   .99822136E-17   .10499419E+01
     1    10     4   .36331585E-16   .34148566E-16   .10639271E+01
     1    10     5   .83627330E-16   .80854631E-16   .10342924E+01
     1    10     6   .26355515E-16   .25964282E-16   .10150681E+01
     1    10     7   .15526077E-19   .15514860E-19   .10007230E+01
     1    10     8   .26209055E-17   .26284577E-17   .99712675E+00
     1    10     9   .00000000E+00   .00000000E+00   .99598981E+00
     1    10    10   .00000000E+00   .00000000E+00   .99463063E+00
     1    11     1   .27366566E-15   .25943217E-15   .10548640E+01
     1    11     2   .61388621E-16   .57922285E-16   .10598446E+01
     1    11     3   .48651374E-16   .44980913E-16   .10816004E+01
     1    11     4   .12198324E-15   .11575693E-15   .10537878E+01
     1    11     5   .57607564E-16   .54361559E-16   .10597114E+01
     1    11     6   .35301118E-18   .34287823E-18   .10295526E+01
     1    11     7   .87158307E-24   .86191960E-24   .10112116E+01
     1    11     8   .46720861E-16   .46752824E-16   .99931633E+00
     1    11     9   .00000000E+00   .00000000E+00   .99725679E+00
     1    11    10   .00000000E+00   .00000000E+00   .99575941E+00
     1    11    11   .00000000E+00   .00000000E+00   .99427779E+00
     1    12     1   .10105469E-14   .97601397E-15   .10353816E+01
     1    12     2   .23332837E-15   .22312804E-15   .10457151E+01
     1    12     3   .17131071E-15   .16225096E-15   .10558379E+01
     1    12     4   .23297207E-15   .21658200E-15   .10756760E+01
     1    12     5   .27943529E-16   .26707496E-16   .10462804E+01
     1    12     6   .74906509E-20   .71136617E-20   .10529951E+01
     1    12     7   .45628506E-22   .44591365E-22   .10232588E+01
     1    12     8   .64553271E-15   .64278099E-15   .10042810E+01
     1    12     9   .24478984E-14   .24456108E-14   .10009354E+01
     1    12    10   .55942267E-18   .55898677E-18   .10007798E+01
     1    12    11   .00000000E+00   .00000000E+00   .99595109E+00
     1    12    12   .00000000E+00   .00000000E+00   .99453689E+00
     1    13     1   .29904485E-14   .35774224E-14   .83592267E+00
     1    13     2   .70379982E-15   .81536573E-15   .86317071E+00
     1    13     3   .47067721E-15   .51976996E-15   .90554907E+00
     1    13     4   .70113325E-15   .71731563E-15   .97744036E+00
     1    13     5   .33838765E-15   .30938711E-15   .10937354E+01
     1    13     6   .64632433E-16   .65014662E-16   .99412089E+00
     1    13     7   .58328936E-16   .57304159E-16   .10178831E+01
     1    13     8   .16145170E-14   .15935194E-14   .10131769E+01
     1    13     9   .66924491E-14   .65701620E-14   .10186125E+01
     1    13    10   .37973643E-14   .38088995E-14   .99697151E+00
     1    13    11   .62231610E-17   .62136775E-17   .10015262E+01
     1    13    12   .46217855E-25   .46364949E-25   .99682748E+00
     1    13    13   .00000000E+00   .00000000E+00   .99344709E+00
     1    14     1   .10313405E-13   .12805209E-13   .80540705E+00
     1    14     2   .23853602E-14   .28970491E-14   .82337582E+00
     1    14     3   .14831172E-14   .17403197E-14   .85220959E+00
     1    14     4   .27792514E-14   .30907146E-14   .89922616E+00
     1    14     5   .34005553E-14   .34834221E-14   .97621109E+00
     1    14     6   .31701048E-14   .28782431E-14   .11014028E+01
     1    14     7   .24472311E-14   .24765634E-14   .98815607E+00
     1    14     8   .53785304E-14   .53555093E-14   .10042986E+01
     1    14     9   .89436354E-14   .91900227E-14   .97318970E+00
     1    14    10   .12129786E-14   .12148748E-14   .99843916E+00
