     1     1  0.00000000E+00
     1     2  0.00000000E+00
     1     3  0.00000000E+00
     1     4  0.00000000E+00
     1     5  0.00000000E+00
     1     6  0.00000000E+00
     1     7  0.12242728E-17
     1     8  0.46975671E-17
     1     9  0.17984233E-16
     1    10  0.68492230E-16
     1    11  0.25846911E-15
     1    12  0.96252442E-15
     1    13  0.35221999E-14
     1    14  0.12613418E-13
     1    15  0.44056836E-13
     1    16  0.14983108E-12
     1    17  0.49657345E-12
     1    18  0.16104480E-11
     2     1  0.00000000E+00
     2     2  0.00000000E+00
     2     3  0.00000000E+00
     2     4  0.00000000E+00
     2     5  0.00000000E+00
     2     6  0.00000000E+00
     2     7  0.52651357E-17
     2     8  0.19822074E-16
     2     9  0.74791905E-16
     2    10  0.28192468E-15
     2    11  0.10560656E-14
     2    12  0.39111296E-14
     2    13  0.14250872E-13
     2    14  0.50854060E-13
     2    15  0.17708948E-12
     2    16  0.60066269E-12
     2    17  0.19860580E-11
     2    18  0.64276371E-11
     3     1  0.00000000E+00
     3     2  0.00000000E+00
     3     3  0.00000000E+00
     3     4  0.00000000E+00
     3     5  0.00000000E+00
     3     6  0.00000000E+00
     3     7  0.23720925E-16
     3     8  0.86841679E-16
     3     9  0.31875508E-15
     3    10  0.11774169E-14
     3    11  0.43503192E-14
     3    12  0.15963841E-13
     3    13  0.57798582E-13
     3    14  0.20526870E-12
     3    15  0.71203530E-12
     3    16  0.24071136E-11
     3    17  0.79357763E-11
     3    18  0.25616847E-10
     4     1  0.00000000E+00
     4     2  0.00000000E+00
     4     3  0.00000000E+00
     4     4  0.00000000E+00
     4     5  0.00000000E+00
     4     6  0.00000000E+00
     4     7  0.11178402E-15
     4     8  0.40499353E-15
     4     9  0.14277832E-14
     4    10  0.50742439E-14
     4    11  0.18228744E-13
     4    12  0.65688852E-13
     4    13  0.23517774E-12
     4    14  0.82902077E-12
     4    15  0.28600381E-11
     4    16  0.96264914E-11
     4    17  0.31618944E-10
     4    18  0.10172684E-09
     5     1  0.00000000E+00
     5     2  0.00000000E+00
     5     3  0.00000000E+00
     5     4  0.00000000E+00
     5     5  0.00000000E+00
     5     6  0.00000000E+00
     5     7  0.49982673E-15
     5     8  0.20043278E-14
     5     9  0.69514521E-14
     5    10  0.23401773E-13
     5    11  0.79739711E-13
     5    12  0.27670398E-12
     5    13  0.96822016E-12
     5    14  0.33661073E-11
     5    15  0.11508891E-10
     5    16  0.38488717E-10
     5    17  0.12577955E-09
     5    18  0.35226493E-09
     6     1  0.00000000E+00
     6     2  0.00000000E+00
     6     3  0.00000000E+00
     6     4  0.00000000E+00
     6     5  0.00000000E+00
     6     6  0.00000000E+00
     6     7  0.16003531E-14
     6     8  0.96205456E-14
     6     9  0.37619817E-13
     6    10  0.12653272E-12
     6    11  0.41029955E-12
     6    12  0.13453537E-11
     6    13  0.44978645E-11
     6    14  0.15113314E-10
     6    15  0.50325881E-10
     6    16  0.16459488E-09
     6    17  0.52730801E-09
     6    18  0.16602430E-08
     7     1  0.78353462E-16
     7     2  0.16848434E-15
     7     3  0.37953481E-15
     7     4  0.89427214E-15
     7     5  0.19993069E-14
     7     6  0.32007062E-14
     7     7  0.29702374E-14
     7     8  0.31932046E-13
     7     9  0.18039164E-12
     7    10  0.70783903E-12
     7    11  0.24440936E-11
     7    12  0.81247661E-11
     7    13  0.26877269E-10
     7    14  0.88414112E-10
     7    15  0.28587648E-09
     7    16  0.89724807E-09
     7    17  0.27247285E-08
     7    18  0.80951589E-08
     8     1  0.60128859E-15
     8     2  0.12686128E-14
     8     3  0.27789337E-14
     8     4  0.64798964E-14
     8     5  0.16034622E-13
     8     6  0.38482182E-13
     8     7  0.63864093E-13
     8     8  0.59611462E-13
     8     9  0.53253896E-12
     8    10  0.28602628E-11
     8    11  0.11611203E-10
     8    12  0.42790955E-10
     8    13  0.15157262E-09
     8    14  0.52290387E-09
     8    15  0.17361625E-08
     8    16  0.54335823E-08
     8    17  0.15890166E-07
     8    18  0.44259769E-07
     9     1  0.46039637E-14
     9     2  0.95733638E-14
     9     3  0.20400325E-13
     9     4  0.45689062E-13
     9     5  0.11122323E-12
     9     6  0.30095854E-12
     9     7  0.72156656E-12
     9     8  0.10650779E-11
     9     9  0.93282612E-12
     9    10  0.79896933E-11
     9    11  0.42663225E-10
     9    12  0.17627383E-09
     9    13  0.67650989E-09
     9    14  0.25011802E-08
     9    15  0.87513127E-08
     9    16  0.28254726E-07
     9    17  0.83140701E-07
     9    18  0.22604015E-06
    10     1  0.35068022E-13
    10     2  0.72172718E-13
    10     3  0.15070937E-12
    10     4  0.32475161E-12
    10     5  0.74885675E-12
    10     6  0.20245235E-11
    10     7  0.56627123E-11
    10     8  0.11441051E-10
    10     9  0.15979387E-10
    10    10  0.13851879E-10
    10    11  0.11699770E-09
    10    12  0.62568202E-09
    10    13  0.26875194E-08
    10    14  0.10808282E-07
    10    15  0.39867463E-07
    10    16  0.13963850E-06
    10    17  0.46386693E-06
    10    18  0.14478616E-05
    11     1  0.26467237E-12
    11     2  0.54070557E-12
    11     3  0.11136817E-11
    11     4  0.23332793E-11
    11     5  0.51033415E-11
    11     6  0.13129586E-10
    11     7  0.39105497E-10
    11     8  0.92889627E-10
    11     9  0.17065290E-09
    11    10  0.23399541E-09
    11    11  0.19909551E-09
    11    12  0.16562138E-08
    11    13  0.90771532E-08
    11    14  0.41044596E-07
    11    15  0.16260380E-06
    11    16  0.56665395E-06
    11    17  0.18088210E-05
    11    18  0.55950633E-05
    12     1  0.19712500E-11
    12     2  0.40049967E-11
    12     3  0.81734865E-11
    12     4  0.16816346E-10
    12     5  0.35418110E-10
    12     6  0.86102636E-10
    12     7  0.25999252E-09
    12     8  0.68465528E-09
    12     9  0.14101907E-08
    12    10  0.25027281E-08
    12    11  0.33124275E-08
    12    12  0.27451470E-08
    12    13  0.22685007E-07
    12    14  0.13104152E-06
    12    15  0.57895022E-06
    12    16  0.20264250E-05
    12    17  0.65121481E-05
    12    18  0.20062111E-04
    13     1  0.14426931E-10
    13     2  0.29185786E-10
    13     3  0.59185748E-10
    13     4  0.12041100E-09
    13     5  0.24786436E-09
    13     6  0.57572665E-09
    13     7  0.17201452E-08
    13     8  0.48503239E-08
    13     9  0.10824158E-07
    13    10  0.21500156E-07
    13    11  0.36308613E-07
    13    12  0.45370014E-07
    13    13  0.35904016E-07
    13    14  0.29855469E-06
    13    15  0.17426862E-05
    13    16  0.67646535E-05
    13    17  0.22291850E-04
    13    18  0.68841756E-04
    14     1  0.10332912E-09
    14     2  0.20829823E-09
    14     3  0.42039029E-09
