  0.33510D-10  0.90000D+00  0.61183D+00  0.90000D+00
  0.67021D-10  0.90000D+00  0.61183D+00  0.89500D+00
  0.13404D-09  0.90000D+00  0.61183D+00  0.88500D+00
  0.26808D-09  0.90000D+00  0.61183D+00  0.88200D+00
  0.53617D-09  0.90000D+00  0.61183D+00  0.87500D+00
  0.10723D-08  0.90000D+00  0.61183D+00  0.86500D+00
  0.21447D-08  0.90000D+00  0.61183D+00  0.85500D+00
  0.42893D-08  0.90000D+00  0.61183D+00  0.84200D+00
  0.85786D-08  0.90000D+00  0.61183D+00  0.83000D+00
  0.17157D-07  0.90000D+00  0.61183D+00  0.81500D+00
  0.34315D-07  0.90000D+00  0.61183D+00  0.80500D+00
  0.68629D-07  0.90000D+00  0.61183D+00  0.78600D+00
  0.13726D-06  0.87368D+00  0.61183D+00  0.76500D+00
  0.27452D-06  0.87072D+00  0.61183D+00  0.73000D+00
  0.54903D-06  0.86777D+00  0.61183D+00  0.69500D+00
  0.10981D-05  0.86483D+00  0.61183D+00  0.61183D+00
  0.21961D-05  0.86189D+00  0.61183D+00  0.54000D+00
  0.43923D-05  0.85897D+00  0.61183D+00  0.46000D+00
  0.87845D-05  0.85606D+00  0.61183D+00  0.40000D+00
  0.17569D-04  0.85316D+00  0.61183D+00  0.33000D+00
  0.35138D-04  0.85026D+00  0.51790D+00  0.28000D+00
  0.70276D-04  0.84738D+00  0.45557D+00  0.24000D+00
  0.14055D-03  0.84451D+00  0.40075D+00  0.20000D+00
  0.28110D-03  0.84164D+00  0.35252D+00  0.16000D+00
  0.56221D-03  0.83879D+00  0.31010D+00  0.13500D+00
  0.11244D-02  0.83595D+00  0.27278D+00  0.11000D+00
  0.22488D-02  0.83311D+00  0.23995D+00  0.90000D-01
  0.44977D-02  0.83029D+00  0.21108D+00  0.75000D-01
  0.89954D-02  0.82747D+00  0.18567D+00  0.60000D-01
  0.17991D-01  0.82467D+00  0.16333D+00  0.50000D-01
  0.35981D-01  0.82187D+00  0.14367D+00  0.40000D-01
  0.71963D-01  0.81908D+00  0.12638D+00  0.37500D-01
  0.14393D+00  0.81631D+00  0.11118D+00  0.35000D-01
  0.28785D+00  0.81354D+00  0.97796D-01  0.31875D-01
  0.57570D+00  0.81078D+00  0.86027D-01  0.28750D-01
  0.11514D+01  0.80803D+00  0.75675D-01  0.25625D-01
  0.23028D+01  0.80529D+00  0.66568D-01  0.22500D-01
  0.46056D+01  0.80256D+00  0.58557D-01  0.19375D-01
  0.92112D+01  0.79984D+00  0.51510D-01  0.16250D-01
  0.18422D+02  0.79713D+00  0.45311D-01  0.13125D-01
  0.36845D+02  0.79442D+00  0.39858D-01  0.10000D-01
  0.73690D+02  0.79173D+00  0.35062D-01  0.10000D-01
  0.14738D+03  0.78905D+00  0.30842D-01  0.10000D-01

